   40
   70    76     8
   43   782     4
   42     0     6
   48     0     6
    8   231     2
   70   340     3
   18   381     1
   57     3     3
   49     0     6
   72   730     4
   92    93     9
   11     0    10
  100   273     7
   68   114     1
   74     0     9
   46     0     7
    1     0     4
   30     0     8
   52     0     4
   97     0     8
   16   624     1
   84     0     4
   93   588     9
    3     0     3
   38   157     2
    8     0     1
   44     0     3
    8     0     6
   89     0     8
   34    21     1
   26     0    10
   57   760     3
   19   506     1
   48    69     9
   41     0     4
   99     0     7
    6     0     9
   87   127     7
   68     0     6
   86   184     5
