   40
   17   602    10
    8   476     9
   61   347    10
   32   346     6
   63   321     7
   36   320     9
   43   277     2
   41   473    10
   77   492     9
   64   244     7
   90   595     3
   36   307     7
   96   293     2
   65   221     7
   89   208     5
   53   249     9
   85   406     2
   63   521     7
    9   497     5
   32   259     7
   38   539     3
   38   384     1
   93   509    10
   16   450     5
   76   415     7
   22   541     9
   65   472     5
   51   269     8
   49   532     4
   99   264     7
   26   235     4
   84   304     1
   35   306     4
    7   288     8
   56   345     8
   70   244     1
   40   465     3
   38   270     9
   11   486     9
   62   290     3
