   40
   58  1786     7
   47   896     6
   84  2051    10
   55  2195     7
   10   254     4
   17  2157     3
    6  2573     4
   65  2021     6
   93   795     3
   69   341     6
   35   585     6
   59  1241     8
   79  1619     9
   84  1215     9
   44  1151     5
   33   568     4
   66  2437     9
   97  2473     4
   85  1213     2
   86  1246     4
   84  1907     6
   96  2446     8
   86  1672     1
   21  1456     9
   88   922     3
   22   613     4
   55  1896     9
   42   929     1
   62  2394     1
   69  1623    10
   79  2428     9
   57  2047     3
   18   490     9
   85  1764     1
   20  1840     4
   78   397    10
   97  1497     4
   70  2348     8
   21  1784     4
   20  2266     7
