   40
   63   625     7
   27   448     8
   17   143     1
   40   797     4
   27   452     9
   48   717     8
   15   316     9
   46   387     1
   78   491    10
   96   464    10
   81   203     6
   39   778     4
   99   536     2
   65   518     3
    2   462     5
   26   512     8
    2   296     3
    3   316     1
   40   756     9
   19   578     7
   28   131     3
   10   129     5
   38   691     8
   33   685     5
   44   575     6
   39   431     2
   15   369     2
   85    57     8
   49   607     8
   99    17     4
   70   505     7
   96   289     3
   66   453     1
   47   292     1
   79   509     2
   90   382     9
   48   690     7
   98   111     6
   97   254     7
   94   425     3
