   40
   17   957     3
   28  2105     6
   62  1120     8
   91  1956     8
   89  1943     9
   61  1859     2
   24  1043     2
   81  2018    10
    8  1305     2
   99  1088     1
   87   763     4
   82  1805     6
   52   895     2
   81  1461     6
   31  1409     5
   48   896     1
   28  1531     4
   98   990     5
   14  1491     6
   32  1856     4
   69  1429     6
   94   736     3
   71  1391     5
   94   948     2
   38  1056     2
   67   863     8
   16  1444     1
   95   886     4
   24  1564     4
   67  1650     6
   41   751     7
   99  1549     1
   48  1117     3
   97   964    10
   16   942     9
   74  1360     2
   54  1852     9
   14   968     6
   90   720     9
   91   790     1
