   40
   56   355     5
   68   429     4
   92   511     6
   64   168     9
   27   486     7
   47   286    10
   46   141     8
   15   481     9
   12   493    10
   88   478     5
   66   421     3
   21   411     4
   60    77     5
   74   117     7
   53   635     6
   28   178    10
   49   447     1
   46   236     7
   87   337     6
   91   512     3
   85   394     5
   93   488     4
   26   233     8
   63   703    10
    2   456     3
   59    83    10
    4   383     6
    3   120     9
   62   534     9
   43   657     7
   36   320     1
   72   108    10
   56   205     6
   94   276     9
   14   322     5
   36   115     3
    2   193     5
   17   149     8
    7   768     6
   61   364     8
