   40
   41  1494     1
   56  1558     1
   43  1707     5
   30  1373     9
   12  1538     5
   77  1603     6
   87  1783     2
   53  2142     5
   22  1765     4
   19  1811     9
   74  1878     9
   54  1852     4
   47  1675     6
   21  1785     4
   82  1921     7
   84  1456     2
   95  1879     8
   73  1505     7
   70  1979     8
   99  1990     7
   99  1387     7
   21  1958     2
   72  1519     9
   58  1470     7
   21  1475     6
   60  1815    10
    4  1739     8
   20  1907     1
   51  2090     9
   41  1578     6
   55  2190    10
   52  1797     9
    9  2202     7
   69  2017     3
   98  1352     1
   20  1372     1
   40  1485     9
  100  2162     6
   79  2054     1
   96  2134     1
