   40
   26  1588     1
   24  1620    10
   79  1731     9
   46  1773    10
   32  1694    10
   35  1487     4
   73  1566     3
   74  1844     2
   14  1727    10
   67  1636     3
   86  1599     7
   46  1539     3
   78  1855     1
   40  1645     3
   29  1709    10
   94  1660     4
   64  1582     7
   27  1836     7
   90  1484     4
   55  1559     7
   35  1772     5
   52  1510     3
   36  1512     5
   69  1795     4
   85  1522     9
   95  1509     5
   14  1598     2
   78  1658     8
   37  1826    10
   86  1628     4
   44  1650     7
   28  1833     4
   39  1627     9
   12  1528     5
   30  1541     7
   68  1497     7
   70  1481     5
    9  1446    10
   49  1579     1
   50  1814     3
