   40
   83  1756     3
   11  1615     6
   94  1772     9
   26  1197     3
   20  1866     9
   48  1894     7
   38  1703     7
   11  1596    10
   42  1847     7
    9  1700     6
   40  1347     5
   10  1676     9
   92  1734     5
   24  1532     2
   97  1441     5
   15  1741     9
   41  1818    10
   73  1588    10
   80  1715     6
   23  1927    10
   89  1794     8
   93  1548     2
   42  1811     8
   31  1788    10
   64  1861     1
   70  1520     3
   12  1781     7
   42  1838     3
   22  1863     4
   46  1825     8
   96  1437     9
   62  1566     9
   47  1608     7
   16  1607     5
   82  1644     7
   98  1763     2
   51  1581     8
   26  1734     9
   32  1313     4
   61  1758     6
