   40
   43   422     1
  100   532     5
   53  1715     5
    5  1540     5
   90   598     4
   67   781    10
   98  1339     1
   80   326    10
   45  1439     8
   52    39     8
   19   296     4
   20   800     1
   65   938     6
   22  1552     1
   78    89     9
    6  1275     3
   39  1747     1
    1   389     7
   13   823     1
   26   989     2
   82  1257     2
   63   426     8
   41  1513     3
   69  1014     6
   37   182     8
   39  1139     5
   58  1359     9
   27   307     4
   76   425     7
    9   947     1
   36    51     5
   97   514     5
   98    28     4
    8  1541     8
   26   999     3
   77    64     9
   31   779     2
   24  1484     3
   59     0     7
   69   929     8
