   40
   52  1349     9
   31  2078     1
   94  1523     9
   85  2126    10
   72  1871     6
    9  1271     3
   68  1006     6
   47  1749     7
   15  1928    10
   83  1774     6
   89  1537     5
   59  1783     8
   50  2157    10
   36  1532     4
   31  1854     2
   17  1665     2
   79  2563    10
    3  1234     9
   45  1640     9
   19  1226    10
   28  2350     5
   72  2052     6
   60  1793    10
   69  1525     3
   53  2415     7
   83  2488     1
   85  2060     3
   70  1254     2
   40  1641     6
   31  1408    10
    4  1302     9
   31  1105     2
   99  1150     3
   64  1980     9
   81  2200     4
   65  1949     5
   72  2375     5
   81  2320    10
   58   914     4
   84  2119     8
