   40
   27  1829    10
   19  1980     3
   18  1263     8
   66  1532     1
   40  1527     9
   22  1377     2
   81  1304     2
   39  1295     9
   12  1535     2
   94  1844     4
   80  1586    10
   99  1958     1
   43  1596     6
   70  1809    10
   67  1815     2
   44  1897    10
   60  1413     5
   39  1694     6
   70  1977     2
   76  1622     5
   20  1381    10
   41  1288     5
   99  1656    10
    1  1747    10
    6  1310     2
   70  1524     7
   37  1365     5
   26  1364     7
   30  1946     2
   75  1848     6
   50  1869     3
   64  1620    10
   33  1300     6
   54  2001     3
   78  1507     2
   29  1693     4
   84  1773    10
   63  1790     5
   42  1920     3
   38  1566     6
