   40
   14   512     1
   82   426     3
   47   483     8
   64  1102    10
   34   835     9
   24  1669     7
   58  1676     8
   37   870     8
   92   657     2
   15   766     4
   99  1767     5
   18  1700     5
   68  1635    10
   22   420     3
    3  1302     5
   35  1545     8
   70   990    10
   63  1611     3
   81  1546     7
   23  1456    10
   37   478    10
   11  1646     4
   21  1676     4
   17  1729     2
   34   935     5
   91   573     5
   90  1300    10
   58  1865     5
   54   611     8
   83   751     1
   33   695     5
   88  1276     4
   19  1866     1
   17  1105     1
   74  1798     2
   53   765     4
   78   391     6
   80  1258     2
   13   856     7
    1  1706     8
