   40
   47  2131     8
   99  2372     5
   55  2386     5
    8  1464     2
   49  1665     5
   80  2256     7
   25   633     8
   85  2265     3
   56  2299     6
   58   664     1
   82  1505     6
   16  1065     2
   51  1060     4
   25  2075     7
   11  2130     1
   11   791     2
   48   708     8
   30  1656     9
   78  1194     8
   81  2338     8
   86  1625     5
   73  2549     8
   22  1222     4
   40  1537     3
   34   634     1
    7  2421    10
   65  1959     2
    6   977     4
   88   725     1
   39   843     8
    4   676     6
   99  1033     8
   74  1948     9
   30  1700     1
   16  1397     5
   45  1779     2
   44  1233     5
   92   748     3
   55  1337     1
   69  1940     6
