   40
   97     0     6
   29   883    10
   35   280     7
   31   474     9
   69     0     4
   73  1053     6
   13   782     8
   86     2     8
   97   185     2
    7     0     1
   53   779     5
   88   873     1
   60   232     9
   69     0     7
   33     0     9
   89   332     4
   64   497     2
   51    45     3
   11   629    10
   43   734     5
   42   360     7
   96  1082     2
   23   434     7
    8   425     1
   58   151     8
    3   821     3
   82   973     9
   47   288     1
    1  1004     9
   20   616     4
   80   993     9
   24  1209     6
   89   581     9
   53   675     5
   88   530     3
    6   742     7
   70  1155    10
   57     0     5
   53  1174     2
   64   465     5
