   40
  100  1246     2
   75   152     5
   71   965     9
    8  1255    10
   49   353     2
   56  1193     2
   90  1701     4
   17  1284     8
   13  1061     4
   41   960     7
   90  1505     6
   48  1466     7
   93   318     5
   92  1651    10
   76  1082     2
   77   282     2
   21  1048     9
   25   985     7
   28   400     2
   86  1832     6
   55  1151    10
   10   243     8
    9  1182     2
   58  1721     7
   84   861     9
   70   411     1
   57  1850     6
   79     0    10
   22   382     7
   79  1578     9
   88    17     7
   38     0     2
   13   766     3
   66  1244     2
   99   394     9
   28  1199     3
   29  1550     2
   13   200     4
   61     0     8
   46  1856     1
