   40
   78    94     7
    3  1227     6
   41    63     8
   24   140    10
   83   429     7
  100   625     7
   84  1510     4
   16  1616     9
   84   370     1
   51  1643     3
   69  1336     2
   97   103     3
   18  1152     4
   27  1814     6
   86  1462     5
    4  1506     2
   50  1339     4
   54   195     5
  100     0     9
   76  1240     9
   75   754     2
   11   912     4
   57  1291     2
   56  1690     7
   13  1319     1
   30  1245     3
   80     0     8
   89  1841    10
   14   677     2
   95  1349     9
   71   330     2
   25   299     4
   56  1271     4
   44   589     2
    8   483     3
   15  1420     6
   45     0     4
   69  1076     2
   50    39     5
   15  1839     1
