   40
   31  1126    10
   96   453     8
   43   366     9
   48   995     3
   56  1142     4
   53   312     4
   73   616     3
   18  1308     1
   80   212     8
   26   487     4
   49   895     8
   55   670     7
   69   909     7
   41  1450     8
   39   454     7
   97  1011     3
   14   783     4
   76   749     9
   88   944     1
   88   922     2
   39  1070     3
   63   213     6
   18   320     2
   73  1287    10
   92   902     3
   88  1188     8
   32  1227     6
    1  1457    10
   53   970     3
   87   394     5
    7  1109     2
   24  1109     9
   25   253     1
   53   296     5
    3   607     4
   98  1465     5
   45   941     3
   29  1175     2
   54  1230     7
   80   834     5
