   40
   91  1702     1
   87  2117     1
   47  2171     6
   96  2067     9
   88  2477     9
   88  2866    10
   35  1026     9
   72  1652     3
   14  1803     2
   48  1835     4
   41  1758     9
   23  2600     3
   65  1385     6
   76  1375     5
   61  2016     1
   72  1910     7
   66  1018     1
   30  1725     1
   73  1750     4
   40  2637     2
   70  2831     1
   25  2622     6
   31  1326     9
   57  1596     8
   57  1075     6
   25  1559     2
   67   771     2
   51  2629     2
   37  1913     2
   51  2043     5
   93  2335     2
   56  2093     8
   47  2105     8
   74   761     7
   96   845    10
    8  2121     5
   53  2131     9
   20  2497     6
   44  1824     3
   48  2775     6
