   40
   44   442     8
   88   276     4
   60   351     9
   35   442     8
   10   237     1
   90   620     8
   72   484     9
   81   503     4
   55   402     6
   54   408    10
   83   473     4
   87   293     4
   38   252     8
   52   381     1
   53   379     6
   37   331     4
   47   506     7
    6   370     8
   21   377     3
   17   507     1
   96   354     5
   90   422     5
    4   414     6
   17   276     2
   30   511     9
   34   480     1
   98   475     8
   30   293     6
   19   301     7
   19   259     1
   75   237     8
   51   545     1
   63   286     5
   80   582     7
   86   578     7
   78   338     9
   91   590     6
    5   371     4
   61   335     8
   16   556     1
