   40
   18     0     7
   65   637     8
   81     0     3
   68     0     4
   43   578     3
    4   572     5
   80     0    10
   92     0     6
   60     0    10
   86   390     2
   39   396     3
   90     0     6
  100   358     3
   25     0     5
   41   253     4
   42     0     9
   21     0     5
   90    94     5
   46     0     5
   32     0    10
   11   152     7
    5   878    10
   93     0     4
   45   237     6
   86   296     1
   45     0     2
   99     0     3
   72   714     4
   89     0     5
   37   588     2
   58     0     4
    6   677     2
   91     0     6
   65   362     3
   45     0     6
   41     0     1
   92   386     9
   63     0     8
   10    81     9
   78   388    10
