   40
   37   661     2
   29  1410     8
   53   923     1
   10   401    10
   69  1076     5
   83  1203     1
   16   573     6
   13  1355     3
   25  1202     1
   55   647     4
   18   449     4
   73   846     8
   51   818     1
    2  1337     7
    4  1200     5
   63   589     6
   22  1170     2
   34  1086     3
    3   952     2
   57   664    10
   42  1001     1
   13  1267    10
   18   637     4
   31  1396     4
   40   923     2
   56   672     6
   32   993     9
   65   756     3
   76   723    10
   32  1567    10
    5  1476     2
   43  1369     2
   38  1178     5
   63   994     1
   76  1102    10
   51  1502     7
   40  1361     9
   26   678     2
   63  1217     4
   79   788     6
