   40
   75  1472     8
   33  1343     2
   77  1218     8
   73  1338     1
   71  1495     7
   24  1463     6
   90  1444     8
   94  1249     5
   44  1121     3
   57  1325     7
   11  1366    10
   67  1368     6
   77  1186     7
   27  1545     3
   27  1396     5
  100  1517     7
   83  1141     7
   81  1538     9
    1  1405     9
    5  1508     2
    3  1238     3
   20  1175     6
   75  1238     9
   97  1351     6
    4  1376    10
   98  1324    10
   70  1450     6
   92  1237     5
   84  1504     2
   20  1498     5
   83  1148     7
   12  1307     6
   67  1353     3
   48  1291     8
   90  1404     9
   80  1188     7
    5  1292     4
   94  1140     5
   47  1315     4
   24  1540     6
