   40
   99   956     2
   38   600     7
   34  1039     6
    9   413     3
   87   130     6
   68   759     2
   44    56     7
    8   968     8
   83   702     4
  100   442     7
   59   413     5
    8   360     9
   52   985     9
   57     0    10
   48   986     5
   48   389     1
   88   870     5
   20  1005     6
   54   507     9
   71   290     7
   13   135     6
   19     0     4
    2   929     6
   22   567     1
   75   627    10
   40   667     1
   92   648     5
   51     0     8
   54     0     8
   19    93     9
    3   989     4
    9   234     5
   55  1137     7
   50   680     5
   94   989     6
   52  1121     8
   12   655     1
   75   639     4
   99   760     7
   38     0     7
