   40
   67   966     4
   98   151     3
   20   262     1
   98   477     4
   91   980     7
   60   323     5
   55     0     8
   71  1172     3
   41     0    10
   60   848     9
   18  1200    10
   12   187     1
   39     0     4
   32  1148     6
   31  1030     9
   65   826     3
   35   522     1
   59     0     2
   96     0     2
   81   135     3
    5     0     8
   80  1206     9
   91   150     8
   10     0     8
   58     0     4
   86    36     5
   76     0    10
    8   243     5
   25  1007     4
   22     0     4
   85     0     4
   34     0     2
   71  1244     2
   83   413     5
   31   503     1
   49     0     8
   84     0     2
   22   882     5
    8   192     2
   17   603     4
