   40
    1  1452    10
   49  1565     4
   35  1588     7
   83  1319     3
   75  1436     6
   64  1434     7
   20  1573     5
   84  1427    10
   31  1593     5
   88  1432    10
   27  1428     2
   88  1549     1
   21  1565     7
   32  1312     7
   12  1614     2
   20  1362     8
   26  1643     3
   64  1536     8
    6  1372     8
   11  1490     8
   54  1631    10
    2  1338     1
   21  1336     1
   94  1487     3
   44  1361     6
   19  1363     7
   45  1583     2
    6  1652     4
   61  1396     6
   41  1376     5
   45  1319     7
   86  1369     4
   98  1341     4
   45  1434     9
   66  1319     5
   77  1296     6
   76  1644     1
   64  1418     9
   31  1421     9
   25  1338     4
