   40
   48  1579     3
   54   287     4
   68  1273     8
   13  2303     9
   77  1093     7
  100  2152     5
   22  1853     4
   69   299    10
   65  1321     5
   31  1075     3
   83  1570     4
   74   957     3
    3  1683     9
   26   718    10
   96   697     6
   72  2018     3
   14  2311     2
   17  1762     8
   85  1056     3
    7   764     4
   48  1694     5
   89  1301     2
   50  2055     1
   30  1484     2
   82  1854     6
   80  1925     5
   72  2096    10
   91   344     1
   23  1691     3
   81   351     4
    7  1064     2
   47  1454    10
    4  2161     2
   35   807     4
   91  1741     4
   55  1745     7
   87  1769     7
   41  1515     4
   39  1533     5
   76   580     1
