   40
    4    88     3
   75   167     4
   87   228     3
   90     0     3
   29     0     2
   42     0    10
   96    56     9
   27   205     1
   92     0     8
   70    66     8
   52     0     9
   38     0     3
   81     0     2
    9     0     5
   47     0     8
   87     0    10
   17     0     7
   64   117     3
   52     0     2
   41   146     2
   45     0     2
   90     0     9
   14     0    10
   71    77     1
   40    69     4
   97   185     7
   60     0     6
   51   105     1
    5     0     1
   50     0     6
   94   159     7
   59     0     4
   71    52     7
   62    66     1
   98     0     4
   74     0     7
   97   113     6
    5    20     5
   34     0    10
   80   179     3
