   40
   60  1159     1
   49   986     5
   18  1117     7
   87   761     8
   42   428     3
   79   909     2
   92   599     3
   64  1123     6
   65  1070     2
   11   960     5
   92   780     8
   31   891     4
   71   464     8
   47   484     5
   62   683    10
    4   507     6
   27  1064     4
   40   521     8
   20   431     1
   99  1069     9
   29   981     7
   96   473     6
   66   585     5
   37   811     9
    4   530    10
   77   612     9
   75  1098     1
   43   526     5
    3   601     3
   94  1077     1
    2   660     1
   43   817     5
    8   634     7
   15   495     3
   79  1104     1
   68   516     8
   28   890    10
   57   426    10
   17   512     9
   50   939     6
