   40
   48   786     3
   43   140     4
   58   199     4
   92   360     6
   38   561     8
   28   183     2
   83   810     5
    7   489     2
   39   856     9
   25    46     5
   96   765    10
   37   378     2
   25   333     1
   17   798     8
   71   428     5
   78    72     4
   94   870     2
   38   468     1
   59   631     2
   30   702    10
   75   416     4
   76   854     3
   88   171     5
   95   480    10
   22   411     1
   72   655     6
   67   793     3
   76   850     7
   21   408     2
   21   521     9
   82   278     6
   84   722     3
   84   195     8
   70   597     6
   95    71     9
   29   861     3
   51   595     6
   20   276     9
   49   134     1
   26   768     2
