   40
   23   872     8
   75   724     9
   17   826     9
   14   789     7
   92   878     7
   58   974     3
   65   680     6
   79   847     8
   46   796     2
   30   662     3
   21   639     1
   58   800     2
  100   717     3
   68   952     3
    1   742     5
   42   884     5
   97   735     8
  100   900     2
    1   987     1
   22   680     6
    9   919     5
    8   909     6
   93   609     8
   95   884     4
   36   674     9
   26   830     5
   29   710     6
   60   924     9
    6   688     5
   42   649     7
   38   760     9
   18   724     4
   74   712     3
   98   966     4
   29   836     6
   75   689     9
   25   719     7
   88   905     5
   85   893     8
   39   712     9
