   40
    1     0     5
   79    61    10
    1   361    10
   18     0     7
  100     0     9
   96     0     3
    4   327    10
   21     0     6
   76    25     2
   98    76     1
   30   323     6
   45   152     9
   67     1     9
   57   190     5
   68     0     2
   25   126     6
   37   278     5
   99     0     5
   86   277     3
    2   227     1
   80   248     5
    1    35     4
   28    93     8
   18     0     6
   18    45     1
   96     0     2
   17   248    10
   19    68     6
    1     0     3
   69     0     6
   54     0     4
   53    49     6
    6     0     9
   58     0     8
   20     0     1
   73   231     2
   39   297     9
   54     0     5
   71     0     2
   35     0     2
