   40
   19   316     4
   12   351     1
   85     0     2
   69     0     4
    9   308     5
    2    14     8
   24   512     4
   64     0    10
    8     0     8
   95   419     8
   78     0     4
   33   330     8
   24     0     9
   82     0     1
    5   357     6
   30     0     7
   89   275     6
    8     0     9
   41     0     5
   13     0     3
   66   536    10
   69     0     2
   99     0     2
   45    53     7
   46   139     7
   17   235     7
   72   199     9
   90   423     7
   46     0     6
   55     0     5
   29     0     3
   15     0     6
   14   423     8
   40   208     3
   18   550     4
   91     0     4
   24   297    10
   81   450     6
   67   372     6
   93     0     5
