# n=40 p=0.100 seed=1266
  0  31
  1   4
  1  15
  1  25
  1  35
  2   3
  2  13
  2  26
  2  29
  2  37
  3  11
  3  18
  3  30
  4  10
  4  12
  4  19
  4  23
  4  25
  4  26
  4  28
  4  36
  4  39
  5  14
  5  29
  6  35
  6  36
  7  14
  7  31
  7  38
  8  17
  8  32
  8  33
  9  11
  9  37
 10  13
 10  38
 11  12
 11  13
 11  16
 11  28
 11  30
 11  38
 12  13
 12  14
 12  25
 12  39
 13  28
 14  22
 14  31
 15  31
 15  33
 16  37
 17  35
 19  22
 19  25
 19  29
 19  31
 19  38
 19  39
 20  37
 22  35
 23  31
 23  33
 23  36
 24  29
 24  38
 25  28
 26  32
 26  36
 27  38
 28  29
 30  34
 31  37
 33  35
 34  35
 36  38
