# n=40 p=0.100 seed=1260
  0  23
  1   7
  1  18
  1  21
  1  23
  1  32
  2   8
  2  13
  2  29
  2  38
  3  20
  4  10
  4  16
  4  23
  5  36
  5  38
  6  17
  7  14
  7  36
  7  37
  8  13
  8  15
  8  18
  8  32
  9  12
  9  22
 10  15
 10  25
 10  38
 11  12
 11  14
 12  23
 12  28
 12  32
 12  39
 13  18
 13  21
 13  23
 14  34
 15  24
 15  29
 16  24
 16  28
 17  26
 17  28
 17  38
 18  23
 19  20
 19  25
 19  26
 19  28
 19  34
 20  28
 21  27
 21  29
 23  27
 23  32
 23  35
 23  36
 26  28
 26  30
 27  38
 28  29
 30  35
 33  38
 36  37
