# n=40 p=0.100 seed=1318
  0  10
  0  22
  0  29
  0  33
  0  38
  1   7
  1  16
  1  35
  1  37
  2   8
  2  22
  2  24
  2  26
  2  36
  2  38
  2  39
  3  16
  3  19
  3  30
  3  33
  4   8
  4  21
  4  29
  5  19
  6  10
  6  21
  6  26
  6  38
  6  39
  7   8
  7  25
  7  27
  7  36
  7  38
  7  39
  8  16
  8  30
  8  34
  9  28
  9  36
 11  26
 11  37
 12  25
 13  21
 13  26
 14  21
 14  23
 14  33
 16  29
 16  31
 16  32
 16  33
 16  36
 17  18
 17  26
 17  38
 18  20
 18  35
 20  30
 20  32
 20  37
 21  27
 22  24
 22  33
 23  24
 23  30
 23  37
 26  27
 28  31
 29  32
 29  34
 29  36
 31  36
 34  37
