# n=40 p=0.100 seed=1276
  0  10
  0  11
  0  13
  0  14
  0  25
  1  10
  1  12
  1  21
  2  17
  2  23
  3   6
  3  23
  3  27
  4   7
  4   8
  4  26
  4  27
  4  36
  4  37
  4  39
  5   6
  5  20
  5  23
  6  17
  6  24
  6  27
  7  13
  7  19
  7  36
  8  19
  9  13
  9  16
  9  29
 10  28
 10  29
 10  31
 10  32
 10  37
 11  25
 11  30
 11  37
 12  25
 12  28
 12  32
 12  38
 13  25
 13  36
 14  23
 15  29
 16  24
 16  28
 16  29
 17  18
 17  27
 17  29
 17  34
 18  21
 18  25
 18  37
 19  25
 19  27
 19  35
 20  37
 21  26
 21  29
 21  32
 21  36
 22  28
 24  31
 27  30
 27  32
 27  35
 28  34
 30  34
 30  39
 31  33
 32  36
 36  38
