# n=40 p=0.100 seed=1317
  0   3
  0   5
  0  25
  0  34
  1  28
  1  30
  2  33
  4   5
  4  24
  4  25
  4  26
  4  27
  4  28
  5  21
  5  24
  5  26
  6  10
  6  17
  6  20
  6  23
  6  29
  7  12
  7  13
  7  14
  7  24
  7  26
  7  30
  7  32
  7  39
  8  16
  9  24
  9  30
 10  12
 10  24
 10  37
 11  17
 11  21
 11  32
 12  13
 12  18
 12  21
 12  25
 12  27
 12  34
 13  21
 13  25
 13  38
 14  15
 14  35
 15  23
 15  25
 15  33
 15  39
 16  23
 16  24
 16  32
 16  36
 17  19
 17  28
 17  31
 17  38
 18  25
 18  39
 19  27
 19  28
 19  30
 20  21
 20  25
 20  30
 20  34
 20  37
 20  39
 21  22
 21  24
 22  27
 22  30
 22  33
 23  28
 24  31
 24  33
 25  35
 27  30
 29  35
 30  32
 31  32
 32  34
 33  34
 34  35
 34  38
