# n=40 p=0.100 seed=1334
  0   1
  0  18
  0  24
  0  32
  0  35
  1   3
  1  18
  1  21
  1  26
  1  31
  1  33
  1  34
  1  39
  2   5
  2   6
  2  19
  2  32
  3  15
  3  32
  3  36
  4   7
  4  26
  5   9
  5  22
  5  29
  5  30
  5  33
  6  11
  6  23
  6  28
  6  31
  6  37
  7  25
  7  29
  8  32
  8  38
  9  15
  9  19
  9  31
  9  38
 10  35
 10  37
 11  19
 11  28
 11  35
 13  16
 13  26
 15  17
 15  23
 15  37
 15  38
 16  27
 16  28
 16  31
 16  33
 16  39
 18  23
 19  26
 19  32
 19  39
 20  24
 20  38
 21  25
 22  33
 22  37
 23  25
 23  36
 24  28
 24  30
 25  29
 27  29
 29  34
 30  34
 30  36
 32  37
 33  38
 34  35
 34  37
