# n=40 p=0.100 seed=1357
  0   9
  0  13
  0  24
  1   3
  1   6
  1  10
  1  17
  1  21
  2  10
  2  14
  2  23
  3  14
  3  29
  3  30
  4  15
  4  16
  4  28
  5  10
  5  13
  5  22
  5  25
  6  11
  6  19
  6  38
  7  14
  7  15
  7  18
  7  20
  8  31
  9  17
  9  20
  9  37
  9  39
 10  31
 10  35
 11  27
 11  35
 12  13
 12  19
 13  25
 13  26
 13  36
 13  38
 14  30
 14  35
 15  19
 16  37
 17  20
 18  22
 18  25
 18  35
 19  31
 19  33
 20  26
 20  28
 21  28
 22  23
 22  24
 22  33
 22  38
 23  25
 23  35
 23  38
 24  37
 24  38
 26  35
 27  29
 28  29
 28  35
 29  31
 30  37
 33  34
 33  39
 35  39
 37  39
