# n=40 p=0.100 seed=1290
  0   8
  0  35
  1   2
  1   8
  1  20
  1  33
  1  39
  2   9
  2  15
  2  39
  3  22
  4   6
  4  14
  4  28
  4  37
  4  39
  5   9
  5  18
  5  19
  5  24
  5  27
  5  32
  5  37
  6  17
  7  22
  7  30
  7  37
  8  13
  8  14
  8  20
  8  21
  8  29
  9  10
  9  12
  9  15
  9  16
  9  26
  9  33
  9  36
 10  19
 10  20
 11  17
 11  31
 11  32
 12  14
 12  25
 13  18
 13  31
 13  37
 14  18
 14  24
 14  31
 14  33
 15  27
 15  35
 15  38
 16  28
 17  29
 17  33
 17  36
 18  38
 19  36
 20  28
 21  22
 22  31
 22  34
 23  33
 24  32
 24  38
 26  28
 26  37
 29  38
 30  31
 30  39
 33  35
 34  39
 35  39
