# n=40 p=0.100 seed=1371
  0   5
  0  27
  0  33
  0  35
  0  36
  0  38
  0  39
  1  19
  1  27
  2  29
  2  36
  2  38
  3  12
  3  29
  4  13
  4  26
  5  33
  6   9
  6  22
  6  35
  7  30
  8  13
  8  15
  8  21
  8  25
  9  35
  9  39
 11  33
 12  23
 12  29
 12  39
 13  19
 13  27
 15  23
 16  17
 16  36
 16  37
 16  38
 17  25
 17  32
 17  33
 18  34
 19  29
 19  30
 20  23
 20  26
 20  28
 21  26
 21  30
 21  38
 22  24
 22  26
 22  30
 22  38
 23  38
 25  26
 26  39
 27  33
 27  35
 29  35
 30  32
 30  33
 31  35
 31  36
 34  35
 34  38
 35  36
