# n=40 p=0.100 seed=1292
  0   1
  0   4
  0  20
  0  29
  0  31
  1  19
  1  30
  1  31
  1  32
  2   3
  2  19
  2  21
  2  24
  3  17
  3  21
  3  23
  4  12
  4  14
  4  15
  4  17
  4  24
  5  31
  5  34
  5  39
  6  14
  6  20
  6  21
  6  22
  6  27
  6  39
  7  18
  7  19
  7  21
  7  24
  7  32
  8  13
  8  14
  8  16
  8  19
  8  28
  8  37
  9  14
  9  15
  9  29
  9  33
 10  12
 10  19
 10  23
 10  33
 10  38
 11  12
 11  28
 11  39
 12  38
 13  19
 13  34
 14  33
 15  20
 15  26
 15  33
 15  35
 17  22
 17  23
 17  38
 19  31
 20  22
 20  26
 21  36
 22  25
 22  39
 24  29
 24  30
 24  35
 25  34
 25  36
 25  38
 26  36
 26  39
 30  31
 30  39
 31  32
 31  33
 31  38
 32  33
 33  34
 33  39
 36  37
 37  39
