# n=40 p=0.100 seed=1273
  0  16
  0  20
  0  21
  0  27
  0  32
  0  38
  1  15
  1  21
  1  34
  2  13
  2  32
  2  39
  3  11
  3  21
  3  22
  3  29
  4   7
  5  11
  5  16
  6  19
  6  31
  6  35
  6  37
  7  14
  7  31
  7  39
  8  12
  8  36
  8  39
  9  10
  9  24
  9  31
 11  13
 11  34
 11  35
 11  36
 12  17
 12  19
 12  27
 12  31
 12  39
 13  23
 13  34
 14  17
 15  21
 15  30
 15  39
 16  22
 16  27
 16  39
 17  19
 18  21
 18  24
 18  27
 19  30
 21  30
 21  32
 22  27
 22  34
 23  31
 23  36
 24  25
 24  30
 25  31
 25  39
 26  28
 26  29
 27  28
 29  30
 30  31
 30  32
 30  36
 31  33
 32  37
