# n=40 p=0.100 seed=1341
  0   1
  0  12
  0  23
  1   3
  1   4
  1  11
  1  13
  1  16
  1  20
  1  37
  2  13
  2  15
  2  20
  2  34
  2  38
  3  22
  3  24
  4  23
  4  29
  5  10
  5  11
  5  28
  6  17
  6  22
  6  26
  6  32
  7  14
  7  21
  7  23
  7  30
  7  38
  7  39
  8  10
  8  12
  8  14
  8  20
  8  22
  8  23
  8  24
  8  28
  8  29
  8  31
  9  29
  9  32
 10  16
 11  25
 12  13
 12  22
 12  26
 12  30
 13  17
 13  20
 14  17
 14  19
 14  21
 15  22
 16  21
 16  25
 16  27
 16  37
 17  19
 17  38
 18  37
 19  29
 19  38
 20  22
 20  30
 20  31
 21  27
 21  36
 21  38
 22  27
 23  26
 23  31
 23  34
 23  38
 24  38
 25  32
 25  38
 26  38
 27  36
 28  29
 30  35
 30  36
 32  36
 35  36
 36  37
