# n=40 p=0.100 seed=1321
  0  21
  0  27
  0  30
  0  36
  1  17
  1  21
  1  24
  1  34
  2  12
  2  15
  2  25
  2  30
  2  35
  3  20
  3  28
  3  33
  4  11
  4  17
  4  18
  4  29
  5  13
  5  24
  5  25
  5  31
  5  33
  7  11
  7  13
  7  19
  7  27
  8  23
  8  37
  9  11
  9  21
  9  22
  9  24
  9  33
  9  35
  9  38
 10  16
 10  31
 11  17
 11  27
 12  21
 12  22
 12  30
 12  38
 13  33
 14  24
 14  34
 15  16
 16  20
 16  29
 17  38
 18  27
 18  28
 18  31
 19  23
 19  36
 19  39
 20  23
 21  26
 22  27
 22  32
 23  25
 23  29
 23  39
 24  27
 25  31
 26  33
 27  31
 28  36
 29  33
 33  39
 34  39
 36  37
