# n=40 p=0.100 seed=1374
  0   7
  0  17
  0  18
  0  19
  0  22
  0  25
  0  36
  1   2
  1  16
  2  10
  2  17
  2  24
  2  32
  3  13
  4   8
  4  23
  4  39
  5  11
  5  22
  5  37
  6  11
  6  24
  6  39
  7  14
  7  27
  8  23
  9  11
  9  12
  9  26
  9  37
  9  38
 10  19
 10  25
 10  37
 11  14
 11  25
 11  27
 12  14
 12  26
 12  36
 13  16
 13  24
 13  32
 15  25
 15  39
 16  17
 16  20
 16  24
 16  30
 16  32
 17  24
 17  38
 18  20
 18  28
 19  23
 19  30
 21  25
 22  23
 22  37
 23  28
 23  36
 24  27
 25  26
 25  33
 25  37
 25  39
 26  30
 26  39
 29  30
 29  32
 29  36
 31  37
 31  39
 32  36
 32  38
 34  37
 35  38
