# n=40 p=0.100 seed=1358
  0  33
  1  21
  1  22
  1  34
  2   3
  2  22
  2  31
  2  34
  3   6
  3   8
  3  10
  4   7
  4  22
  4  26
  4  32
  5  27
  5  32
  5  34
  5  38
  6   7
  6   8
  6  19
  6  27
  6  30
  6  31
  6  35
  7  19
  7  23
  7  27
  8  16
  8  31
  8  36
  9  20
  9  29
  9  30
  9  32
  9  34
 10  20
 10  35
 10  37
 11  14
 11  16
 11  23
 11  33
 11  38
 12  34
 12  36
 13  22
 13  28
 14  17
 15  23
 16  21
 16  36
 17  24
 17  31
 18  39
 19  25
 20  24
 24  30
 24  32
 25  34
 26  27
 26  32
 26  35
 26  39
 30  31
 30  37
 31  39
 32  35
 33  36
 34  36
 36  37
