# n=40 p=0.100 seed=1336
  0  10
  0  17
  0  18
  1   9
  1  16
  1  26
  1  27
  1  30
  1  39
  2   3
  2   9
  2  27
  2  28
  3  10
  3  31
  4  16
  4  37
  5  24
  5  25
  5  29
  6  39
  7  12
  7  16
  8  27
  8  37
  9  12
  9  16
  9  18
  9  24
 10  14
 10  35
 10  37
 11  22
 12  19
 14  15
 14  22
 14  26
 14  39
 15  16
 15  22
 15  31
 16  17
 17  18
 17  19
 17  33
 17  35
 17  38
 18  31
 18  32
 20  27
 20  36
 22  26
 22  31
 22  35
 22  36
 23  24
 24  38
 25  34
 27  34
 29  35
 29  39
 30  34
 31  33
 33  36
 35  39
 36  39
