# n=40 p=0.100 seed=1287
  0   5
  0  16
  0  36
  1  12
  1  14
  1  20
  1  21
  1  22
  1  31
  3  30
  4  17
  4  18
  4  19
  4  32
  5  17
  5  28
  6   8
  6  22
  6  31
  7   8
  7   9
  7  28
  7  36
  8  34
  8  38
  9  23
  9  31
 10  24
 10  33
 11  39
 12  13
 12  28
 12  31
 13  15
 13  18
 13  24
 13  30
 14  23
 15  23
 15  31
 16  39
 17  27
 18  23
 18  28
 19  22
 19  23
 20  22
 20  30
 21  29
 21  34
 21  37
 23  34
 23  35
 24  25
 26  28
 28  34
 29  35
 30  35
 31  33
 33  36
 34  36
