# n=40 p=0.100 seed=1265
  0   2
  0   5
  0  21
  0  23
  0  33
  0  36
  1  13
  1  15
  1  34
  2   3
  2   4
  2  19
  2  39
  3   5
  3  17
  3  33
  3  36
  3  39
  4  13
  4  21
  4  35
  5   8
  5  13
  5  22
  5  38
  6  13
  6  21
  6  25
  6  35
  7  11
  7  12
  7  17
  7  20
  7  22
  9  26
  9  38
 10  20
 10  37
 11  18
 11  34
 12  24
 12  25
 13  24
 13  29
 13  35
 14  23
 14  28
 15  16
 15  23
 16  19
 16  20
 16  22
 16  26
 16  30
 16  38
 17  22
 17  31
 17  38
 18  30
 18  33
 18  37
 20  26
 20  31
 21  37
 22  26
 22  33
 22  35
 22  37
 23  38
 24  32
 24  35
 26  37
 27  28
 30  36
 31  34
 36  37
 36  38
