# n=40 p=0.100 seed=1255
  0   7
  0  19
  0  23
  1  20
  1  30
  1  38
  2  27
  3  17
  3  39
  4   7
  4   8
  4  17
  4  18
  4  24
  4  25
  4  37
  5   6
  5  13
  5  21
  6  13
  6  19
  6  23
  6  39
  7  11
  7  21
  7  26
  7  29
  7  37
  8  19
  9  16
  9  29
  9  33
  9  39
 10  23
 10  25
 10  39
 11  12
 11  23
 11  24
 12  16
 12  19
 12  25
 12  28
 12  39
 13  16
 13  31
 14  17
 14  20
 14  26
 14  32
 15  16
 15  20
 16  23
 16  27
 17  27
 18  27
 18  30
 19  36
 20  36
 21  25
 21  30
 21  35
 23  27
 23  38
 27  31
 28  30
 28  35
 29  30
 30  35
 30  38
 34  37
