# n=40 p=0.100 seed=1365
  0   3
  0  15
  0  25
  0  31
  0  32
  1   2
  1  14
  1  16
  1  31
  2  10
  2  14
  2  23
  3   4
  4   6
  4   9
  4  16
  4  26
  4  29
  5   8
  5  10
  5  13
  5  19
  5  23
  5  25
  6  19
  7   9
  7  28
  7  33
  8  17
  8  30
  8  32
  8  33
  8  34
  9  22
  9  25
  9  31
  9  33
  9  37
 10  34
 11  15
 11  36
 12  18
 12  24
 12  26
 12  36
 13  17
 13  19
 13  36
 14  18
 14  24
 14  30
 14  31
 15  31
 16  29
 17  19
 17  26
 17  34
 18  31
 18  33
 18  36
 19  21
 19  24
 19  39
 20  23
 20  32
 21  23
 21  31
 21  34
 21  35
 22  24
 22  32
 22  36
 22  37
 23  36
 23  39
 24  27
 24  39
 26  39
 28  30
 28  36
 29  35
 30  35
 31  33
 34  39
 36  39
