# n=40 p=0.100 seed=1293
  0  32
  1  14
  1  19
  1  20
  1  37
  2   4
  2  12
  2  15
  2  17
  3  10
  3  23
  3  25
  4   8
  4  13
  4  17
  4  18
  4  21
  4  26
  4  29
  4  34
  5   9
  5  16
  5  26
  5  39
  6   8
  6  13
  6  25
  7  32
  7  38
  8  25
  8  26
  8  32
  9  10
  9  14
  9  26
 10  14
 11  21
 11  29
 11  30
 11  37
 11  38
 14  31
 15  18
 15  25
 16  26
 16  36
 17  28
 18  33
 19  21
 19  30
 20  31
 20  32
 20  38
 21  25
 21  32
 21  34
 22  23
 22  25
 22  31
 23  28
 25  35
 26  29
 30  31
 30  32
 32  37
 33  39
