# n=40 p=0.100 seed=1283
  0  18
  0  27
  0  31
  0  37
  1   9
  1  18
  1  23
  1  25
  1  34
  1  36
  2  13
  2  27
  2  30
  2  32
  3   7
  3   9
  3  28
  4  13
  4  19
  4  20
  4  26
  4  33
  4  36
  5  18
  5  22
  5  28
  5  34
  6  10
  6  20
  6  22
  6  24
  6  27
  6  32
  7  30
  7  34
  7  35
  7  36
  8  27
  8  28
  8  32
  8  35
  9  16
  9  25
  9  26
  9  27
  9  28
  9  29
  9  37
 10  22
 11  39
 12  23
 12  28
 13  15
 14  22
 14  35
 16  36
 17  18
 17  34
 18  20
 18  24
 18  30
 18  39
 19  36
 20  35
 20  37
 21  27
 21  30
 22  37
 22  39
 23  26
 23  33
 24  28
 24  30
 25  29
 27  35
 28  31
 28  34
 29  33
 29  38
 30  38
 33  35
