# n=40 p=0.100 seed=1335
  0   3
  0  14
  0  16
  0  20
  0  27
  1   8
  1   9
  1  12
  1  21
  1  22
  1  25
  1  32
  1  39
  2   7
  2  13
  2  16
  2  24
  3   6
  3   9
  3  10
  3  18
  3  30
  3  33
  3  39
  4   6
  5  30
  5  31
  5  32
  6  19
  6  25
  6  28
  6  37
  7  20
  8  14
  8  21
  8  25
  8  33
  8  35
  9  11
  9  18
  9  24
 10  29
 10  33
 11  13
 11  29
 11  37
 12  14
 12  18
 12  25
 13  16
 13  17
 13  19
 13  35
 14  15
 14  34
 15  21
 15  32
 16  17
 16  30
 17  30
 17  37
 18  21
 18  24
 18  28
 19  20
 19  25
 19  26
 20  22
 20  24
 20  26
 20  29
 20  30
 20  32
 21  27
 22  36
 22  37
 23  27
 23  32
 23  36
 24  33
 24  35
 24  36
 26  28
 27  30
 28  29
 28  33
 28  36
 31  35
 32  36
 32  38
 32  39
 33  35
