# n=40 p=0.100 seed=1355
  0   3
  0   5
  0  17
  0  18
  0  28
  1   7
  1   9
  1  14
  1  29
  2  10
  2  20
  2  24
  2  37
  3  17
  3  29
  3  30
  3  32
  4   6
  4   7
  4  11
  4  16
  4  22
  4  25
  4  29
  4  34
  4  36
  4  37
  5   9
  5  15
  5  22
  6  23
  6  24
  6  31
  6  34
  6  35
  7  12
  7  18
  7  20
  7  23
  7  27
  7  38
  7  39
  9  20
  9  22
  9  33
 10  14
 10  17
 11  12
 11  26
 11  29
 12  14
 12  22
 12  24
 12  25
 12  32
 13  20
 13  25
 15  16
 15  17
 15  20
 15  23
 15  28
 15  31
 16  24
 17  27
 17  30
 17  33
 18  30
 19  25
 19  29
 20  24
 20  29
 20  33
 20  39
 21  37
 22  26
 22  29
 22  31
 22  37
 23  29
 23  30
 23  35
 23  37
 23  39
 25  26
 25  35
 26  33
 26  37
 26  39
 27  28
 27  34
 28  32
 29  30
 29  34
 29  36
 30  31
 30  32
 30  35
 32  36
 34  37
 35  36
