# n=40 p=0.100 seed=1324
  0  10
  0  11
  0  39
  1   4
  1  10
  1  12
  1  18
  1  21
  1  22
  2  16
  2  23
  2  33
  3  14
  3  25
  4   8
  5  10
  5  16
  5  26
  5  30
  5  31
  5  35
  6  22
  7  14
  7  18
  7  22
  7  27
  8  20
  8  28
  8  33
  9  23
  9  31
  9  35
  9  36
 10  12
 10  32
 11  32
 11  37
 12  19
 12  26
 12  31
 13  16
 13  31
 14  16
 14  18
 14  26
 14  27
 15  20
 15  32
 16  21
 17  18
 17  29
 17  33
 17  34
 18  24
 18  32
 18  37
 18  38
 19  22
 19  30
 19  31
 19  39
 20  26
 20  29
 20  36
 21  26
 21  34
 22  23
 22  27
 22  39
 23  28
 24  33
 24  34
 24  38
 25  35
 25  36
 27  28
 27  33
 27  35
 28  32
 29  32
 29  33
 31  32
 33  39
 35  36
 36  37
 36  38
