# n=40 p=0.100 seed=1359
  0   1
  0   4
  0   6
  0  10
  0  27
  1  12
  1  16
  1  21
  1  35
  2  14
  2  34
  3   8
  3  32
  3  38
  4  22
  4  38
  5  29
  5  33
  5  34
  6   8
  6  12
  6  15
  6  24
  6  27
  7  22
  7  30
  7  32
  7  39
  8  11
  8  16
  9  30
  9  39
 10  13
 10  26
 10  27
 10  30
 10  31
 11  28
 12  33
 13  18
 13  25
 13  28
 14  37
 15  28
 15  34
 15  38
 16  38
 17  19
 17  24
 17  28
 18  32
 19  22
 19  30
 21  27
 21  36
 22  33
 23  35
 25  31
 25  36
 25  37
 27  37
 28  32
 30  37
 32  34
 33  39
 34  37
 34  38
 37  39
