# n=40 p=0.100 seed=1294
  0   2
  0  10
  0  19
  0  30
  0  32
  0  33
  1  13
  1  30
  2  23
  2  33
  2  37
  2  39
  3   9
  3  17
  4  14
  4  18
  4  28
  4  29
  4  30
  5  16
  5  17
  5  34
  6  11
  6  14
  6  19
  6  29
  6  31
  6  32
  7  34
  8  37
  9  16
  9  21
  9  22
  9  23
 10  16
 10  21
 10  34
 11  17
 11  34
 11  37
 12  36
 12  39
 13  23
 14  18
 14  29
 14  34
 15  38
 15  39
 17  18
 17  22
 17  24
 17  25
 18  20
 18  32
 19  36
 20  36
 21  22
 22  23
 22  24
 23  35
 23  38
 24  34
 25  27
 25  36
 26  36
 27  37
 29  33
 29  38
 29  39
 31  34
 32  36
 33  34
 33  38
 34  37
 36  37
 37  38
