# n=40 p=0.100 seed=1275
  0   6
  0  17
  0  23
  0  29
  0  35
  1  21
  1  27
  2   5
  2  23
  2  34
  3  13
  3  15
  3  18
  3  27
  4  20
  4  29
  5   6
  5  10
  5  28
  5  33
  5  35
  6  15
  6  17
  6  18
  6  20
  6  24
  6  32
  7  10
  7  30
  7  36
  7  37
  7  38
  8  10
  8  12
  8  22
  8  24
  9  15
  9  19
  9  31
 10  24
 10  29
 10  31
 11  13
 11  22
 11  37
 12  21
 12  27
 12  30
 12  35
 13  23
 13  26
 13  33
 13  37
 14  16
 14  39
 15  25
 15  29
 15  31
 15  35
 15  39
 16  30
 17  29
 18  27
 19  22
 19  30
 20  31
 20  34
 22  25
 22  26
 22  28
 22  35
 23  27
 23  33
 24  26
 24  31
 24  35
 25  39
 26  38
 28  30
 28  37
 29  35
 29  37
 32  37
 34  37
 34  38
 35  38
 38  39
