# n=40 p=0.100 seed=1367
  0   4
  0  13
  0  15
  0  29
  1  10
  1  16
  1  21
  1  39
  2   6
  2   7
  2  22
  2  27
  3   5
  3   7
  3  19
  4  12
  4  15
  4  19
  4  20
  4  24
  5   7
  5  12
  5  14
  5  17
  5  23
  5  39
  6  13
  6  17
  6  24
  6  32
  7  22
  7  29
  8  11
  8  17
  9  24
  9  36
 10  27
 10  29
 11  15
 11  29
 11  32
 12  24
 13  17
 13  39
 14  17
 14  26
 14  35
 15  35
 16  23
 16  31
 17  19
 18  21
 20  36
 21  30
 22  39
 23  28
 23  30
 23  37
 24  38
 27  29
 28  39
 29  36
 29  39
 30  34
 31  33
 35  37
