# n=40 p=0.100 seed=1327
  0   6
  0   7
  0  11
  0  13
  0  26
  0  33
  1   2
  1  19
  1  24
  1  34
  2   4
  2  21
  2  27
  3  17
  3  25
  3  27
  3  35
  4  10
  4  11
  4  14
  5  18
  5  29
  6  19
  6  21
  6  31
  7  16
  7  37
  8  11
  8  19
  8  20
  8  34
  8  37
  9  18
  9  36
 10  12
 10  13
 11  20
 11  38
 12  19
 12  34
 12  38
 12  39
 13  14
 13  15
 13  20
 14  20
 14  32
 14  37
 15  20
 15  27
 16  20
 16  27
 16  28
 17  23
 18  34
 18  37
 19  22
 19  36
 20  21
 20  23
 21  22
 21  35
 22  30
 22  32
 23  31
 26  35
 28  34
 31  33
 31  36
 34  35
 35  36
 36  37
