# n=40 p=0.100 seed=1329
  0  26
  0  30
  0  37
  1  10
  1  18
  1  39
  2   4
  2  26
  3  23
  3  30
  3  31
  3  32
  4  12
  4  36
  5  10
  5  24
  5  33
  5  39
  6  12
  6  15
  7  34
  8  18
  8  26
  9  10
  9  23
 10  13
 10  22
 10  25
 11  16
 11  22
 11  25
 11  30
 13  15
 13  27
 13  31
 13  39
 14  15
 14  30
 15  16
 15  38
 17  25
 17  31
 18  19
 18  21
 19  23
 19  36
 21  25
 21  29
 21  34
 21  35
 22  35
 22  37
 23  29
 23  32
 24  36
 24  38
 25  31
 26  35
 28  31
 28  39
 30  35
 30  36
 30  39
 32  38
 33  34
